Date,Open,High,Low,Close,Adj Close,Volume
10/27/16,35.099998,35.23,34.75,34.810001,33.372299,14634700
10/28/16,34.869999,35.169998,34.709999,34.740002,33.305183,22296400
10/31/16,34.919998,35.080002,34.84,34.869999,33.429813,19188600
11/1/16,34.900002,35.16,34.27,34.52,33.094265,25368200
11/2/16,34.599998,34.900002,34.470001,34.599998,33.170967,21416400
11/3/16,34.450001,34.52,33.869999,33.93,32.774925,19400000
11/4/16,33.529999,33.93,33.419998,33.610001,32.465813,21914700
11/7/16,34.240002,34.75,34.150002,34.689999,33.509045,19296600
11/8/16,34.599998,34.950001,34.490002,34.740002,33.55735,14789000
11/9/16,34.130001,34.849998,33.669998,34.75,33.567009,25999400
11/10/16,34.950001,34.950001,34.029999,34.5,33.32552,28249900
11/11/16,34.57,34.869999,34.34,34.610001,33.431778,22665000
11/14/16,34.560001,34.73,34.200001,34.48,33.306198,22529400
11/15/16,34.639999,35.290001,34.610001,34.91,33.721561,20676100
11/16/16,34.900002,34.919998,34.540001,34.84,33.653942,18535200
11/17/16,34.810001,35.02,34.630001,35.02,33.82782,15748500
11/18/16,34.900002,35,34.639999,34.950001,33.760197,16806900
11/21/16,35.099998,35.200001,34.84,34.98,33.789173,14259500
11/22/16,35.18,35.5,35.110001,35.48,34.272156,22327400
11/23/16,35.48,35.52,35.099998,35.200001,34.00169,15843100
11/25/16,35.110001,35.450001,35.110001,35.439999,34.233517,6372800
11/28/16,35.43,35.66,35.209999,35.509998,34.301136,13549000
11/29/16,35.639999,35.639999,35.27,35.310001,34.107948,19581000
11/30/16,35.200001,35.299999,34.700001,34.700001,33.518715,27016100
12/1/16,34.860001,34.93,33.560001,33.759998,32.61071,29618700
12/2/16,33.720001,34.259998,33.599998,34.16,32.997089,21492500
12/5/16,34.310001,34.419998,33.970001,34.389999,33.219261,14462000
12/6/16,34.389999,34.75,34.299999,34.720001,33.538029,15297700
12/7/16,34.669998,35.57,34.450001,35.5,34.291473,21710300
12/8/16,35.48,36.029999,35.220001,35.700001,34.484665,19966500
12/9/16,35.75,35.900002,35.59,35.759998,34.542618,16326900
12/12/16,35.779999,36.09,35.669998,35.970001,34.745476,21985800
12/13/16,36.009998,36.889999,35.93,36.799999,35.547222,35773600
12/14/16,36.700001,36.889999,36.459999,36.549999,35.305729,30819400
12/15/16,36.740002,37.16,36.529999,36.790001,35.537563,23721500
12/16/16,36.720001,36.869999,36.09,36.310001,35.073902,37794500
12/19/16,36.34,36.950001,36.27,36.889999,35.634159,18744300
12/20/16,36.950001,37.240002,36.889999,37.209999,35.943264,18551800
12/21/16,37.25,37.349998,36.91,36.98,35.721092,14323600
12/22/16,37.23,37.240002,36.810001,36.93,35.672798,10793900
12/23/16,36.93,36.98,36.77,36.970001,35.711433,6286000
12/27/16,36.91,37.330002,36.91,37.07,35.808022,9033700
12/28/16,37.099998,37.200001,36.580002,36.630001,35.383011,12868600
12/29/16,36.509998,36.720001,36.43,36.66,35.411983,8447300
12/30/16,36.790001,36.799999,36.200001,36.27,35.035267,17468000
1/3/17,36.610001,36.93,36.27,36.599998,35.354027,20196500
1/4/17,36.709999,36.77,36.34,36.41,35.170498,15915700
1/5/17,36.450001,36.720001,36.310001,36.349998,35.112537,13986000
1/6/17,36.59,36.68,36.189999,36.48,35.238113,15114000
1/9/17,36.48,36.889999,36.48,36.610001,35.363689,19449400
1/10/17,36.549999,36.93,36.529999,36.540001,35.29607,15918800
1/11/17,36.509998,37,36.509998,36.950001,35.692116,22398400
1/12/17,36.830002,36.830002,36.32,36.709999,35.460281,20391900
1/13/17,36.709999,36.860001,36.619999,36.790001,35.537563,15072200
1/17/17,36.669998,36.830002,36.59,36.799999,35.547222,20163000
1/18/17,36.889999,37.009998,36.610001,36.759998,35.508579,15382500
1/19/17,36.509998,36.91,36.509998,36.57,35.325047,13654500
1/20/17,36.759998,37.029999,36.580002,36.939999,35.682453,23950900
1/23/17,37.07,37.209999,36.549999,36.77,35.518242,27752600
1/24/17,36.84,37.740002,36.810001,37.619999,36.339302,35140900
1/25/17,37.869999,38,37.52,37.799999,36.51318,32276400
1/26/17,37.82,37.919998,37.419998,37.560001,36.281349,34144800
1/27/17,38,38.450001,37.810001,37.98,36.68705,44368600
1/30/17,37.740002,37.84,37.330002,37.419998,36.146111,23954700
1/31/17,37.220001,37.369999,36.639999,36.82,35.56654,27059100
2/1/17,36.82,36.950001,36.02,36.52,35.276749,28380600
2/2/17,36.259998,36.700001,36.200001,36.68,35.431309,31916900
2/3/17,36.689999,36.82,36.450001,36.52,35.528587,21038100
2/6/17,36.509998,36.509998,36.150002,36.27,35.285381,21427000
2/7/17,36.450001,36.52,36.240002,36.349998,35.363201,18581900
2/8/17,36.34,36.650002,36.139999,36.380001,35.392391,20807400
2/9/17,36.5,36.5,35.400002,35.459999,34.497364,47802700
2/10/17,35.259998,35.43,34.84,35.34,34.380623,44106500
2/13/17,35.57,35.849998,35.34,35.799999,34.828136,28180600
2/14/17,35.84,35.959999,35.529999,35.93,34.954609,25725100
2/15/17,35.98,36.060001,35.669998,36.049999,35.071346,18452200
2/16/17,36.18,36.560001,36.099998,36.41,35.421581,21317500
2/17/17,36.32,36.48,36.099998,36.48,35.489677,18909900
2/21/17,36.529999,36.650002,36.330002,36.52,35.528587,20556000
2/22/17,36.34,36.400002,35.790001,36.07,35.090805,29904400
2/23/17,36.240002,36.299999,35.900002,36.18,35.197819,22775000
2/24/17,36.139999,36.529999,35.950001,36.529999,35.538315,18617600
2/27/17,36.419998,36.68,36.27,36.509998,35.51886,14065200
2/28/17,36.419998,36.459999,36,36.200001,35.217281,24977000
3/1/17,35.849998,36.099998,35.439999,35.93,34.954609,34085900
3/2/17,35.93,36.02,35.650002,35.91,34.93515,23602100
3/3/17,35.939999,36.09,35.669998,35.900002,34.925423,17538100
3/6/17,35.790001,35.799999,35.419998,35.57,34.604382,24416700
3/7/17,35.540001,35.799999,35.389999,35.799999,34.828136,23434900
3/8/17,35.669998,35.900002,35.529999,35.619999,34.653027,20920100
3/9/17,35.599998,35.939999,35.5,35.82,34.847591,23616800
3/10/17,36.119999,36.299999,35.779999,35.91,34.93515,25402300
3/13/17,35.849998,36.040001,34.939999,35.16,34.205509,53582900
3/14/17,35.060001,35.23,34.66,35.18,34.224972,28586900
3/15/17,34.939999,35.169998,34.68,35.099998,34.147137,27996100
3/16/17,35.169998,35.360001,35.07,35.139999,34.186054,19616100
3/17/17,35.310001,35.330002,35.099998,35.27,34.312523,30778900
3/20/17,35.369999,35.630001,35.259998,35.43,34.468182,17322300
3/21/17,35.59,35.599998,35,35.040001,34.088772,22814500
3/22/17,35.220001,35.459999,35,35.369999,34.409805,19144500
3/23/17,35.490002,35.490002,35.02,35.27,34.312523,20640400
3/24/17,35.650002,35.73,35.119999,35.16,34.205509,22188000
3/27/17,35.07,35.5,34.939999,35.389999,34.429264,16992200
3/28/17,35.34,35.709999,35.209999,35.599998,34.63356,18398100
3/29/17,35.52,35.700001,35.439999,35.57,34.604382,17202600
3/30/17,35.580002,35.889999,35.52,35.75,34.779491,16433000
3/31/17,35.75,36.25,35.740002,36.07,35.090805,21438400
