Date,Open,High,Low,Close,Adj Close,Volume
12/9/16,13,13.2,12.91,13.17,12.197117,45256100
12/12/16,13.08,13.1,12.81,12.82,11.872971,39596800
12/13/16,12.84,12.88,12.75,12.77,11.826666,39570500
12/14/16,12.65,12.79,12.5,12.53,11.604394,42820100
12/15/16,12.54,12.72,12.52,12.58,11.6507,23774800
12/16/16,12.66,12.7,12.56,12.63,11.697007,28099200
12/19/16,12.59,12.8,12.59,12.66,11.724791,22830000
12/20/16,12.7,12.82,12.68,12.78,11.835927,17834000
12/21/16,12.73,12.77,12.64,12.64,11.706269,18117100
12/22/16,12.63,12.64,12.4,12.4,11.483997,27821100
12/23/16,12.43,12.46,12.36,12.46,11.539565,15578200
12/27/16,12.43,12.51,12.36,12.39,11.474737,19467400
12/28/16,12.37,12.45,12.22,12.25,11.345078,26875400
12/29/16,12.25,12.31,12.22,12.23,11.326555,19714400
12/30/16,12.24,12.28,12.08,12.13,11.233943,27405700
1/3/17,12.2,12.6,12.13,12.59,11.659962,40510800
1/4/17,12.77,13.27,12.74,13.17,12.197117,77638100
1/5/17,13.21,13.22,12.63,12.77,11.826666,75628400
1/6/17,12.8,12.84,12.64,12.76,11.817405,40315900
1/9/17,12.79,12.86,12.63,12.63,11.697007,39183400
1/10/17,12.7,13.02,12.66,12.85,11.900756,58703500
1/11/17,12.71,12.72,12.51,12.67,11.734052,49718700
1/12/17,12.66,12.68,12.35,12.59,11.659962,36493300
1/13/17,12.62,12.67,12.5,12.63,11.697007,29197100
1/17/17,12.65,12.73,12.54,12.61,11.678484,48991000
1/18/17,12.43,12.45,12.3,12.41,11.63162,33830800
1/19/17,12.4,12.56,12.34,12.43,11.650367,30135600
1/20/17,12.45,12.48,12.31,12.36,11.584757,29270000
1/23/17,12.35,12.38,12.22,12.31,11.537893,31670700
1/24/17,12.35,12.61,12.34,12.61,11.819075,34625200
1/25/17,12.71,12.8,12.64,12.79,11.987785,46747800
1/26/17,12.65,12.68,12.35,12.37,11.59413,55672800
1/27/17,12.48,12.54,12.38,12.49,11.706603,34613900
1/30/17,12.46,12.46,12.28,12.37,11.59413,39254200
1/31/17,12.31,12.39,12.19,12.36,11.584757,46974500
2/1/17,12.45,12.58,12.22,12.32,11.547265,44396800
2/2/17,12.3,12.37,12.23,12.28,11.509774,29035400
2/3/17,12.42,12.62,12.39,12.56,11.772212,38245300
2/6/17,12.55,12.62,12.46,12.52,11.73472,26916800
2/7/17,12.5,12.52,12.31,12.34,11.566011,32914400
2/8/17,12.34,12.45,12.27,12.38,11.603502,26411400
2/9/17,12.38,12.47,12.35,12.38,11.603502,32924600
2/10/17,12.44,12.51,12.37,12.51,11.725348,32996500
2/13/17,12.54,12.62,12.48,12.56,11.772212,24474000
2/14/17,12.64,12.7,12.59,12.65,11.856566,28320000
2/15/17,12.62,12.64,12.55,12.63,11.837821,25114400
2/16/17,12.61,12.64,12.48,12.54,11.753466,22896500
2/17/17,12.5,12.58,12.42,12.58,11.790956,26407400
2/21/17,12.61,12.72,12.61,12.69,11.894057,29156200
2/22/17,12.66,12.77,12.65,12.67,11.875313,24787500
2/23/17,12.7,12.72,12.55,12.56,11.772212,22520600
2/24/17,12.51,12.51,12.38,12.47,11.687858,40817300
2/27/17,12.49,12.68,12.43,12.66,11.865939,41713100
2/28/17,12.63,12.66,12.45,12.53,11.744093,36089800
3/1/17,12.66,12.75,12.65,12.69,11.894057,36178600
3/2/17,12.72,12.75,12.58,12.66,11.865939,33245100
3/3/17,12.66,12.71,12.53,12.65,11.856566,30429200
3/6/17,12.58,12.6,12.5,12.52,11.73472,28753600
3/7/17,12.51,12.53,12.42,12.46,11.678485,25906900
3/8/17,12.5,12.64,12.46,12.53,11.744093,27327800
3/9/17,12.54,12.54,12.4,12.5,11.715977,29149100
3/10/17,12.55,12.63,12.47,12.53,11.744093,34866100
3/13/17,12.56,12.63,12.5,12.54,11.753466,22625800
3/14/17,12.51,12.56,12.45,12.55,11.762838,26956700
3/15/17,12.56,12.65,12.52,12.65,11.856566,34296200
3/16/17,12.65,12.72,12.59,12.7,11.903431,28954700
3/17/17,12.74,12.74,12.45,12.48,11.69723,54929100
3/20/17,12.48,12.49,12.25,12.28,11.509774,45329700
3/21/17,12.3,12.32,11.7,11.72,10.984899,101559900
3/22/17,11.72,11.83,11.62,11.77,11.031762,71107900
3/23/17,11.57,11.75,11.5,11.67,10.938035,71209300
3/24/17,11.66,11.77,11.55,11.62,10.891171,43772400
3/27/17,11.51,11.55,11.41,11.46,10.741206,57713400
3/28/17,11.51,11.8,11.48,11.65,10.919289,57662800
3/29/17,11.73,11.76,11.64,11.68,10.947408,35795700
3/30/17,11.67,11.74,11.61,11.68,10.947408,28008200
3/31/17,11.66,11.68,11.6,11.64,10.909917,26717500
