Date,Open,High,Low,Close,Adj Close,Volume
11/23/16,20.42,20.66,20.200001,20.559999,20.089996,110801300
11/25/16,20.620001,20.879999,20.5,20.860001,20.383137,62610400
11/28/16,20.67,20.85,20.25,20.299999,19.835938,108651200
11/29/16,20.379999,20.540001,20.25,20.290001,19.82617,114216800
11/30/16,20.77,21.190001,20.719999,21.120001,20.713762,191699600
12/1/16,21.42,21.940001,21.34,21.5,21.086451,199233900
12/2/16,21.49,21.5,21.02,21.23,20.821644,128468700
12/5/16,21.469999,21.870001,21.459999,21.84,21.41991,130377300
12/6/16,22.09,22.16,21.719999,22.16,21.733757,120789200
12/7/16,22.190001,22.57,21.950001,22.57,22.135872,168005200
12/8/16,22.790001,23.24,22.690001,22.950001,22.508562,182693900
12/9/16,22.950001,23.17,22.780001,23.09,22.64587,130590400
12/12/16,23,23.25,22.540001,22.610001,22.1751,136986000
12/13/16,22.799999,22.879999,22.290001,22.610001,22.1751,118204100
12/14/16,22.309999,23.299999,22.209999,22.67,22.233946,225340900
12/15/16,22.9,23.389999,22.799999,23.16,22.714521,162025800
12/16/16,23.16,23.32,22.65,22.66,22.224138,146518600
12/19/16,22.6,22.719999,22.33,22.48,22.0476,97508900
12/20/16,22.629999,22.83,22.610001,22.709999,22.273176,83879500
12/21/16,22.719999,22.719999,22.469999,22.629999,22.194715,61079100
12/22/16,22.6,22.73,22.469999,22.540001,22.106447,67123500
12/23/16,22.51,22.65,22.43,22.6,22.165297,38093700
12/27/16,22.709999,22.74,22.540001,22.610001,22.1751,39988600
12/28/16,22.620001,22.67,22.26,22.33,21.900486,52652900
12/29/16,22.33,22.389999,21.77,22,21.576832,78979400
12/30/16,22.02,22.26,21.950001,22.1,21.67491,72605900
1/3/17,22.6,22.68,22.200001,22.530001,22.096642,99298100
1/4/17,22.719999,22.959999,22.6,22.950001,22.508562,76875100
1/5/17,22.82,22.93,22.35,22.68,22.243753,86826400
1/6/17,22.780001,22.85,22.559999,22.68,22.243753,66281500
1/9/17,22.51,22.709999,22.4,22.549999,22.116253,75744700
1/10/17,22.59,23.139999,22.540001,22.940001,22.498756,100977700
1/11/17,22.940001,23.07,22.719999,23.07,22.626253,92385600
1/12/17,23.01,23.120001,22.610001,22.92,22.479137,120474200
1/13/17,23.209999,23.41,22.799999,23.01,22.567408,161930900
1/17/17,22.68,22.790001,22.01,22.049999,21.625872,152156200
1/18/17,22.299999,22.65,22.1,22.629999,22.194715,124366000
1/19/17,22.73,22.809999,22.41,22.530001,22.096642,75990800
1/20/17,22.66,22.93,22.52,22.639999,22.204523,102564900
1/23/17,22.620001,22.76,22.42,22.559999,22.126062,61385600
1/24/17,22.610001,23.1,22.48,22.950001,22.508562,98508700
1/25/17,23.32,23.42,23.1,23.370001,22.920483,99753300
1/26/17,23.41,23.549999,23.280001,23.440001,22.989138,84146400
1/27/17,23.43,23.450001,23.280001,23.360001,22.910675,54590200
1/30/17,23.200001,23.200001,22.709999,22.950001,22.508562,91561200
1/31/17,22.77,23.030001,22.5,22.639999,22.204523,91044300
2/1/17,22.969999,23.219999,22.82,22.889999,22.449715,103630900
2/2/17,22.74,22.790001,22.51,22.719999,22.282986,88679100
2/3/17,23.15,23.35,22.950001,23.290001,22.84202,116035100
2/6/17,23.15,23.379999,23.07,23.120001,22.675291,92228400
2/7/17,23.280001,23.290001,22.860001,22.9,22.459524,87982900
2/8/17,22.73,22.73,22.450001,22.67,22.233946,102264500
2/9/17,22.76,23.15,22.639999,23.120001,22.675291,102634200
2/10/17,23.190001,23.24,22.959999,23.08,22.636061,90548300
2/13/17,23.17,23.540001,23.17,23.4,22.949905,105342500
2/14/17,23.4,24.17,23.33,24.059999,23.597212,139331300
2/15/17,24.34,24.77,24.110001,24.58,24.107208,151233300
2/16/17,24.540001,24.620001,24.299999,24.58,24.107208,98144500
2/17/17,24.280001,24.58,24.200001,24.52,24.048363,85789200
2/21/17,24.59,24.799999,24.58,24.780001,24.30336,78571500
2/22/17,24.610001,24.950001,24.540001,24.790001,24.313169,81531900
2/23/17,24.790001,24.889999,24.51,24.58,24.107208,85846000
2/24/17,24.120001,24.35,24.02,24.23,23.763941,97074400
2/27/17,24.200001,24.66,24.190001,24.57,24.097401,69129100
2/28/17,24.48,24.700001,24.42,24.68,24.205284,90242000
3/1/17,25.370001,25.610001,25.219999,25.5,25.085745,143947500
3/2/17,25.68,25.799999,25.200001,25.23,24.820133,99824600
3/3/17,25.299999,25.65,25.299999,25.440001,25.026718,92456100
3/6/17,25.33,25.35,25.08,25.25,24.839804,75660400
3/7/17,25.219999,25.360001,25.1,25.209999,24.800455,64053700
3/8/17,25.6,25.77,25.219999,25.26,24.849644,105314600
3/9/17,25.35,25.530001,25.23,25.35,24.938183,78984600
3/10/17,25.620001,25.620001,25.09,25.309999,24.89883,86998800
3/13/17,25.299999,25.41,25.129999,25.299999,24.888992,56886200
3/14/17,25.190001,25.34,25.049999,25.32,24.908669,63182700
3/15/17,25.389999,25.549999,24.959999,25.18,24.770945,114662700
3/16/17,25.24,25.49,25.190001,25.219999,24.810293,70306200
3/17/17,25.219999,25.27,24.83,24.860001,24.456144,105222400
3/20/17,24.58,24.76,24.42,24.440001,24.042965,87287500
3/21/17,24.5,24.559999,22.950001,23.02,22.646034,259545800
3/22/17,22.65,23.18,22.450001,22.940001,22.567335,167984400
3/23/17,23.040001,23.49,22.91,23.07,22.695221,111666800
3/24/17,23.200001,23.35,22.76,23.120001,22.74441,113499100
3/27/17,22.280001,23.049999,22.16,23.030001,22.655872,119513500
3/28/17,23.01,23.67,23,23.48,23.09856,95761700
3/29/17,23.51,23.65,23.309999,23.35,22.970671,67204500
3/30/17,23.379999,23.98,23.33,23.870001,23.482225,79189200
3/31/17,23.83,23.969999,23.59,23.59,23.206774,77158300
