Date,Open,High,Low,Close,Adj Close,Volume
11/3/16,28.6,28.6,28.190001,28.280001,26.526396,23000700
11/4/16,28.219999,28.809999,28.219999,28.440001,26.676476,35864900
11/7/16,28.85,29.33,28.83,29.309999,27.492529,41254200
11/8/16,29.370001,29.620001,29.290001,29.42,27.595705,35374900
11/9/16,29.32,29.809999,29.07,29.629999,27.792683,54046500
11/10/16,29.85,30.84,29.83,30.41,28.524319,81324800
11/11/16,30.49,30.77,30.370001,30.709999,28.805714,42712400
11/14/16,30.74,30.85,30.49,30.51,28.618114,37141700
11/15/16,30.48,30.77,30.24,30.75,28.843235,40186000
11/16/16,30.65,30.780001,30.540001,30.74,28.833853,24879700
11/17/16,30.700001,30.870001,30.66,30.790001,28.880758,17834100
11/18/16,30.75,30.9,30.52,30.67,28.768194,28583900
11/21/16,30.690001,30.879999,30.58,30.870001,28.955793,22136300
11/22/16,30.93,31.24,30.879999,31.18,29.246569,27721300
11/23/16,31.24,31.379999,31.18,31.34,29.396648,24273100
11/25/16,31.450001,31.49,31.290001,31.440001,29.490448,13161500
11/28/16,31.33,31.43,31.209999,31.25,29.312229,22092700
11/29/16,31.280001,31.35,30.98,31.049999,29.124628,31423700
11/30/16,31.18,31.27,30.75,30.76,28.852615,45636900
12/1/16,30.639999,31.459999,30.620001,31.389999,29.443552,44702000
12/2/16,31.360001,31.49,31.26,31.34,29.396648,21401000
12/5/16,31.43,31.450001,31.059999,31.110001,29.180912,22138300
12/6/16,31.190001,31.24,31.01,31.17,29.23719,17573300
12/7/16,31.01,31.6,30.93,31.6,29.64053,32897000
12/8/16,31.6,31.700001,31.4,31.530001,29.574871,28145100
12/9/16,31.450001,31.92,31.35,31.780001,29.809366,31227400
12/12/16,31.67,31.99,31.66,31.860001,29.884405,31040700
12/13/16,31.9,32,31.610001,31.74,29.771845,34500400
12/14/16,31.610001,31.98,31.440001,31.5,29.54673,43675300
12/15/16,31.49,31.950001,31.129999,31.26,29.321613,43377400
12/16/16,31.52,31.870001,31.459999,31.75,29.781225,68600200
12/19/16,31.76,32,31.709999,31.92,29.940685,34951800
12/20/16,31.92,32.380001,31.91,32.25,30.250219,39818200
12/21/16,32.200001,32.240002,32.049999,32.130001,30.137663,27964700
12/22/16,31.91,31.950001,31.780001,31.82,30.071508,24193800
12/23/16,31.870001,31.940001,31.77,31.879999,30.128214,14559700
12/27/16,31.889999,32.049999,31.85,31.9,30.147114,15655900
12/28/16,31.84,31.969999,31.67,31.700001,29.958105,18885700
12/29/16,31.74,31.879999,31.700001,31.709999,29.967552,16072300
12/30/16,31.629999,31.799999,31.51,31.6,29.863598,25455200
1/3/17,31.67,31.84,31.4,31.690001,29.948652,32149500
1/4/17,31.75,31.83,31.620001,31.700001,29.958105,21442900
1/5/17,31.57,31.75,31.309999,31.52,29.787992,25856800
1/6/17,31.58,31.77,31.360001,31.610001,29.873049,22120800
1/9/17,31.639999,31.66,31.43,31.459999,29.731287,21112100
1/10/17,31.459999,31.620001,31.370001,31.370001,29.646236,27202500
1/11/17,31.24,31.52,31.24,31.469999,29.74074,28385100
1/12/17,31.450001,31.469999,31.129999,31.389999,29.665134,29916100
1/13/17,31.360001,31.450001,31.25,31.360001,29.636787,24323800
1/17/17,31.17,31.450001,31.16,31.27,29.551733,28717900
1/18/17,31.209999,31.34,31.129999,31.23,29.513929,24701400
1/19/17,31.25,31.34,31.049999,31.209999,29.495026,37697900
1/20/17,30.76,30.9,30.299999,30.530001,28.852396,83552700
1/23/17,30.5,30.51,29.58,29.75,28.115253,59093400
1/24/17,29.860001,30.059999,29.82,30,28.351519,33686500
1/25/17,30.42,30.469999,30.219999,30.370001,28.701187,38131700
1/26/17,30.440001,30.49,30.129999,30.32,28.653934,26767100
1/27/17,30.4,30.440001,29.940001,30.01,28.36097,30005600
1/30/17,29.959999,30.1,29.77,29.959999,28.313715,26211800
1/31/17,29.85,29.9,29.5,29.700001,28.068001,38703400
2/1/17,29.73,29.809999,29.559999,29.690001,28.05855,25682300
2/2/17,29.58,29.709999,29.5,29.68,28.049101,21709500
2/3/17,29.790001,29.799999,29.540001,29.700001,28.068001,31104300
2/6/17,29.68,29.75,29.57,29.66,28.030199,23725100
2/7/17,29.75,29.809999,29.530001,29.559999,27.935694,23778300
2/8/17,29.51,29.540001,29.26,29.43,27.812838,32181400
2/9/17,29.52,29.700001,29.459999,29.59,27.964046,21666000
2/10/17,29.74,29.75,29.549999,29.719999,28.086905,22787100
2/13/17,29.879999,30.059999,29.73,30.040001,28.38932,37020000
2/14/17,30.129999,30.280001,29.92,30.280001,28.616133,34877300
2/15/17,30.290001,30.35,30.18,30.35,28.682287,25472300
2/16/17,30.35,30.469999,30.299999,30.450001,28.776793,25932500
2/17/17,30.41,30.440001,30.200001,30.370001,28.701187,21849400
2/21/17,30.41,30.59,30.34,30.52,28.842943,30241000
2/22/17,30.52,30.549999,30.26,30.33,28.663385,30124500
2/23/17,30.040001,30.08,29.85,30.02,28.596703,28947900
2/24/17,29.84,30.190001,29.780001,30.190001,28.758642,27323700
2/27/17,30.049999,30.15,29.9,29.940001,28.520496,23571800
2/28/17,29.99,30.08,29.67,29.809999,28.396658,39111900
3/1/17,29.98,30.35,29.82,30.190001,28.758642,36883000
3/2/17,30.23,30.23,30,30.190001,28.758642,27640400
3/3/17,30.190001,30.219999,30.049999,30.120001,28.691961,19957000
3/6/17,30,30.08,29.92,30,28.577652,23420600
3/7/17,29.93,29.99,29.790001,29.860001,28.44429,29982900
3/8/17,29.889999,29.940001,29.73,29.799999,28.387133,32308400
3/9/17,29.75,29.83,29.559999,29.66,28.253769,25940200
3/10/17,29.84,30.43,29.629999,30.280001,28.844376,59211900
3/13/17,30.23,30.26,29.790001,29.860001,28.44429,30187800
3/14/17,29.76,29.790001,29.469999,29.540001,28.139462,22801600
3/15/17,29.549999,29.83,29.469999,29.76,28.349031,25142800
3/16/17,29.799999,29.82,29.620001,29.75,28.339502,21207000
3/17/17,29.85,30.040001,29.77,29.879999,28.463341,43639000
3/20/17,29.9,29.92,29.690001,29.74,28.329975,18877400
3/21/17,29.860001,29.860001,29.34,29.389999,27.996571,26834800
3/22/17,29.559999,29.709999,29.309999,29.530001,28.129934,26000700
3/23/17,29.5,29.73,29.379999,29.620001,28.215666,24675000
3/24/17,29.59,29.809999,29.530001,29.719999,28.310926,27880200
3/27/17,29.450001,29.51,29.25,29.440001,28.044199,28986700
3/28/17,29.309999,29.73,29.25,29.620001,28.215666,27847700
3/29/17,29.52,29.709999,29.459999,29.68,28.272821,27558800
3/30/17,29.66,29.99,29.629999,29.870001,28.453815,35961300
3/31/17,29.860001,30.040001,29.74,29.799999,28.387133,50796500
